"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2022-10-09 09:37:38",205942,"aeb2baa85b5bd37b5242eae347aba591d148a2ba25295541030dc2911f818ec8",206015,"","",226.87726415
"2022-10-09 09:06:43",205901,"a4229487d946f9ad3d2da3fa6bac1d05ace2df342404b3aa23259e7119c5e1f0",206056,"","",256.87719388
"2022-10-09 08:07:31",205847,"c22fb28c2d521f20ad69ebcceb2754360ec1aa29affa48eda6f152340db6ae6f",206110,"","",475.87714883
"2022-10-09 07:37:03",205822,"d0829e7b272adb0a6e7d91b8e32a9592dc6adefc4e921538ad5b52b27ba94c4d",206135,"","",366.87714553
"2022-10-09 07:22:23",205804,"f03378b8dcf39160c17d053eabf81eaa4a18a104ac4f61d82ace4c99bea64a01",206153,"","",314.87712711
"2022-10-09 06:06:00",205721,"94fe76ce3c9e4bfef9c5c057b15cfc2f79c454868b905b54cbbc60bda3a0b1c4",206236,"","",153.87710126
"2022-10-09 05:50:56",205706,"65fd9ac9ddb5c1ae198af7a9c19180cac47cadac1346ebd23ebdef35e9c638f0",206251,"","",270.87708144
"2022-10-09 04:53:13",205656,"71a2ffec736129f1549386d70b1d044c26053363049a4f586285b1fc0d0f3aac",206301,"","",451.87698233
"2022-10-09 03:05:39",205540,"c748111507eef53f50651ae2fa8fef80034a8e040330fb3ae18a30ccc9fb600b",206417,"","",481.87658001
"2022-10-09 02:50:19",205527,"f368ee3ca8d1ddd9fd411f16b6060fcdd1a784aee9f0a3da5425e50b1c06b611",206430,"","",317.87672587
"2022-10-09 02:35:49",205516,"76832c8e2f9a36b68ba94034a348965fa12736df220abc59e37a122384b8020c",206441,"","",304.87638640
"2022-10-09 01:04:59",205438,"f5094b84a16496bf186d62e37c3dab3a2bf1886296f60da59ae15bbea74edb38",206519,"","",216.87695498
"2022-10-09 00:50:04",205414,"e9167bfd9f20d32512f8637c87d7605ece500a4195acfe42352064675fe45673",206543,"","",594.87694485
"2022-10-09 00:35:03",205394,"3d2f7ec5dc7babe3f824786bc147257693513eef16f223d95bdbbff1ce39a77d",206563,"","",250.87692011
"2022-10-09 00:04:37",205359,"dc2f66485a92784d27cef0b3a1d031281e0c49e899bd495b2a645588c46469c8",206598,"","",157.86906647
"2022-10-08 23:51:38",205341,"1c36d8e7b5a29770e57a8cd014944e658beb76bbf585b30cf1a4fa776da059cb",206616,"","",426.87690159
"2022-10-08 23:04:20",205298,"3dff056e059cbf03ec7dbd9781c29aadeeb048798c9c1939b30096144d45fbbe",206659,"","",286.87682801
"2022-10-08 22:38:07",205277,"a7f7939f886caedb4cfc51306396c43bb869ef2a79179109b4050049221dda5a",206680,"","",365.87681374
"2022-10-08 21:10:40",205190,"82a955ce2ab32e7cbfb5d051c3436253fb5378746fb1925626cbbf1c9a8e30ec",206767,"","",219.87676932
"2022-10-08 20:50:32",205178,"1563a95f89f542924d3ecee5be064cc1f9839831915c0cee4762017cf85730de",206779,"","",327.87676142
"2022-10-08 20:18:48",205144,"4fb7528ad3e37af9f7d63dc1b75196576d5ef58cd8fc9784f83b24ef59edf568",206813,"","",419.87673899
"2022-10-08 19:03:28",205076,"8882eb84cc8e7edbe28b093eb1fda7c244723aa42249f82892ab5d1b5fc85626",206881,"","",768.87663634
"2022-10-08 18:19:44",205021,"6ee3f3cdcfc70045aed98c04e0708a27bab9304beb01a4c9bc669088299fd5d2",206936,"","",583.87493005
"2022-10-08 18:03:23",204999,"ffd21d7716038c342667ac1ff3b9dfc8c130a83003f2b9d621834cbac63aeaad",206958,"","",167.87603143
"2022-10-08 17:48:20",204993,"5f16ff79877dbaebfc85d69e4b72eff1f34a68f714ce436e915a49f2ba5ce365",206964,"","",311.87275843
"2022-10-08 17:02:40",204939,"81dbe939859c6179e57b5dd7c3be3832932ff6ab004d3f77c8017e6ab6a39211",207018,"","",594.87661586
"2022-10-08 16:33:37",204917,"8a478f386ff81dbf90cb3d6b84efb8ddd507553b236bdefba1daf3d64610ade2",207040,"","",338.87656634
"2022-10-08 16:03:02",204892,"960d4edda2c23cb434a259bdab99370f487a517cb046492ac7016468e361a86c",207065,"","",398.87644198
"2022-10-08 14:17:12",204792,"0f0a3e3c7309e120af34c1d00f1be1e1b61be36759d1a96dd1b711422991d7d1",207165,"","",219.87656929
"2022-10-08 13:31:47",204726,"42e7f3663162f7dc8310d3eac503c268aaf1ebc600758447c0de49154f61a521",207231,"","",378.87650382
"2022-10-08 13:18:20",204713,"d133fc33b2a7c0972d3aac0de68019a5db30999e723350401e6e7fa3018041cb",207244,"","",152.87649252
"2022-10-08 13:02:17",204694,"183da6a90813975e74c1086d93a7dcf705fc01bcd779bad0de1aa3a35bba633b",207263,"","",80.87649181
"2022-10-08 12:50:31",204689,"b7cf1eec54cfab84e7468c767d8fc74e7ab2dd4234dd24f66745d5faa6351ed0",207268,"","",458.87649196
"2022-10-08 11:18:23",204612,"78b1002c089765cd6bb2e61afdb7ad8516ecda6e207cf6be83fbcd29ffba1a49",207345,"","",80.87626458
"2022-10-08 11:01:57",204601,"e692fc5814ac00354d81baa72d8e30927321925b57a3701b52876aea95cfbb79",207356,"","",111.87623285
"2022-10-08 10:46:06",204581,"723db194e5f69267eece0955998742787d32d86ec73d1784a11f0f323b89ec28",207376,"","",237.87606604
"2022-10-08 09:05:28",204461,"82027810c1aa36fc9371adb0a83b23cf5560da6ce3427468fe04e4e9e5dd1ea4",207496,"","",64.87505521
"2022-10-08 08:50:05",204451,"cb6b2f6637bfaf4ffaf4442e2c631e6040e884aa8bd067741dd5649e66e4610f",207506,"","",122.87438839
"2022-10-08 08:36:03",204435,"9d643122b3916abc2b6e1e0534cce37e14b2abfe3756c52c9431c9d881578a0e",207522,"","",173.87050970
"2022-10-08 07:50:08",204396,"0a3f4578069e9ea3dfdd7d46b913def1a5f2be34034eefdc42719b0121f77ad3",207561,"","",244.87641984
"2022-10-08 06:35:30",204325,"76b2f99d04384ae5b107f9c30f7da950b44fcccc4d6df44a47ddb26410ad0b3f",207632,"","",320.87573850
"2022-10-08 06:19:33",204304,"3bb1106b236794cc048969a4275c2126c6359a5cb566a04aa08b0e7780ac2583",207653,"","",205.87331891
"2022-10-08 04:50:33",204228,"4033ac6aa4ffbe6a6ab209129abfdf2cb5a4a9a3042bdb619f2c92e63b53a133",207729,"","",191.87555640
"2022-10-08 04:34:16",204213,"dcead045c9b89eb0a32210c41005c258518ce9e3649dbf7e86eeaf2775a341ed",207744,"","",174.87464927
"2022-10-08 04:04:11",204182,"ac75b42d6f4f365c07a64b88c12ea7813bdb7204e18ed06bf30beb831035cdf9",207775,"","",508.87682846
"2022-10-08 03:49:02",204161,"56554948fc9e509f42c7a3ccad9ba495e25db304746cc1a41bdee074f4fbfa14",207796,"","",234.87682631
"2022-10-08 02:49:38",204082,"bf5fe83e009689d5e5c507a973845768428fd9d4c5be94bbcd545dc2fa664f70",207875,"","",159.87679462
"2022-10-08 02:33:07",204068,"5b0205d72e40b66e57db9e89c07bfc5d49876e6d9266932e0b2975ac0f3b3f0c",207889,"","",207.87675069
"2022-10-08 01:50:20",204028,"f5052d57bacce29dfefcef738b45f46b457d88528a5114b3c4e7430f11a6da64",207929,"","",180.87669773
"2022-10-08 01:19:02",204004,"56bfe7392a09b3a55ff677eacb1cedfb194507c2cd3cf2e63f109b8ff681ef1e",207953,"","",201.87662945
"2022-10-08 00:17:59",203947,"8c8c7e9e75203cf7f4e527ddcff53cfe2d3711be94305d1f18b2546364eb1a54",208010,"","",251.86862603
"2022-10-08 00:03:38",203932,"3a2a39dc3cbecd5d3246b6e7a71183fcd2a31592d2a6594c1d9d9a8c27d39683",208025,"","",259.87655792
"2022-10-07 22:36:53",203845,"bed6490dc2ec3c5e7d97cb7f89ec4d842234c88ee555aa049662d4678748b0e2",208112,"","",199.87652540
"2022-10-07 21:32:57",203791,"300dc5bbfac965f7e2f879288bec00fd9809d91442d2bea5894f697cae49b9c6",208166,"","",813.87611387
"2022-10-07 17:49:11",203569,"4c7daa762dceff51e4bac824cdab40f8483dc43114dde858a0d3cf3f5c914444",208388,"","",568.87674152
"2022-10-07 16:46:56",203499,"4c61ddb855f1b66713716e67195ca7a3c9ad090018085c8ae9959fc362df021c",208458,"","",219.87671254
"2022-10-07 16:31:51",203482,"dfc880728f063d5d4dbf1c40805f8332e3dbbc45b562aeded214b2a1a6acd65e",208475,"","",432.87668320
"2022-10-07 16:16:36",203464,"5d3ef51f6c3444a9d8f8d3cb942f58c0a12f282ddef3904179c41f57bca5c29e",208493,"","",212.87667729
"2022-10-07 15:49:53",203443,"b1e3294ae1d11319e0820ee7cea6403c36f20783802661bbc2aa1b6006d9b139",208514,"","",231.87667447
"2022-10-07 15:33:16",203429,"8b50a25bc15965d4bd2e79c58c513935f33cab927e11b6af1eb1d02f1e8195a6",208528,"","",346.87664921
"2022-10-07 14:16:10",203357,"9eaba6e68aacc0187e6089f536619de2625a1cbcb691f5b001ff53254ac3851a",208600,"","",672.87654776
"2022-10-07 11:45:29",203224,"157007037b134c36cf42ffb6d30b95f75fe06b12a439452b94bc9eac9650c4bc",208733,"","",254.87637400
"2022-10-07 11:30:48",203197,"028767d4cd71f9934ef0f0eae0148964eb9f0ad52e998f02c325430395ede0b0",208760,"","",456.87632715
"2022-10-07 11:15:13",203176,"835e1ebebfa132acdf8d5aabde410c02696f57daaaec9b0da05b8b9383bd3cea",208781,"","",299.87632644
"2022-10-07 09:18:22",203047,"da6514fcc3fe85f176d09ac24cd1ce3eb0ea8d922b4bd9e67575f1e518efeebb",208910,"","",188.87622005
"2022-10-07 08:45:12",203024,"62ef3b9eeb52bc5a44efce2fed560214f4680fe71d72ae872de2a0a01b28c140",208933,"","",293.87613135
"2022-10-07 08:31:23",203016,"a365dde7785f7e60949fcdff9dd4ff16d22085a29a9042a4e25e66962c4b771d",208941,"","",362.87611201
"2022-10-07 08:00:50",202995,"8b609b55cfeb13ecbbebdda4cc36abf19f4b5089e5336f8c1ec90ea65d51e4f5",208962,"","",531.87611127
"2022-10-07 07:14:34",202945,"87698ddaf9a666630be1963d69141f1040453a0e786032904376eb5311edcc46",209012,"","",298.87606107
"2022-10-07 05:29:16",202829,"13c0896e7efc0528201e96e8cddbc2ae0a491a584580d277cea895b9d696b3a2",209128,"","",361.87589834
"2022-10-07 05:14:08",202816,"ba60bbb28ea7957d08357422a7deb8aca5c498665f733fa23e99a2a13d259c66",209141,"","",385.87589537
"2022-10-07 04:44:54",202795,"b46908125d470bed80bb8146d520c29e7f46f2e867b103780de9e199a9131bd9",209162,"","",169.87588306
"2022-10-07 04:28:23",202782,"eefd2090a6831c1cb90120aa0621f44c4783943c233152524a1f391824a90e4d",209175,"","",210.87585110
"2022-10-07 04:13:22",202758,"5510e86b8a559e808e65974dcffd33850d3e38d30412f53d385cd24023503b01",209199,"","",273.87584983
"2022-10-07 03:58:39",202744,"c3e3c9161ebaed646e8a50e79660e9e9b19e414063b086e1afb893f4dbffaff1",209213,"","",314.87584157
"2022-10-07 03:29:19",202718,"120d59ac04923316faebe4b9d74cabb7019f021f3cf608f8a7bff07171222c18",209239,"","",450.87576850
"2022-10-07 03:16:34",202707,"8200f5f14696d8c2904628cf31a5678cfac2d99cc78af451c6b0905c61a75b54",209250,"","",187.87576857
"2022-10-07 03:00:32",202694,"ba7bc31a0ce8116bc1d8804aaa07632548dae38643acae57c8f3463debecaf33",209263,"","",580.87576614
"2022-10-07 01:57:48",202624,"839058988c397623147c48c9d369f4d35b9eb728b47cb0835401a35e60f23fe0",209333,"","",327.87568219
"2022-10-07 00:42:32",202553,"75894f281616c82e8ddd204af94d1cb2e29b21e062c718f5d8bd2373510a9b1c",209404,"","",359.87548590
"2022-10-06 23:42:09",202499,"37561ba89a8357dfce8419cf580f2d5014a6907e918c325d86e0bf73e8ead81d",209458,"","",160.87468870
"2022-10-06 23:26:54",202481,"fd5597d0c2059a476e6effa235f2d2fd72a889886f292b2f973889b1fa95773c",209476,"","",331.87421401
"2022-10-06 21:29:34",202357,"e438f1c77c28f7b3af2910d0cc35c7ebf9bd0826016150d79d832b6a68596f5f",209600,"","",313.87376034
"2022-10-06 19:57:25",202269,"08da3e2926f3231ab0678bbdd5255a17fd5b1af21e39adb74617e04b9fdc7600",209688,"","",278.86812942
"2022-10-06 19:26:57",202244,"9627c77593d437b1d8a1cd8da3e3d523c30c0f9d22450db153f94424faebeee0",209713,"","",464.87586646
"2022-10-06 18:41:24",202206,"74023bb14499bdb2bf561c6193afb7b9e80306ad812918db9bc3e0005c629b93",209751,"","",288.87500612
"2022-10-06 17:56:03",202149,"7dd3cb0fde8bd18a80555e1d3f090317fe52aead058d40b09f19b24daa1ae1d2",209808,"","",298.87555275
"2022-10-06 17:41:25",202136,"da24a13aab5e41644e69c09c0d0bbe1f7e3a2cad06ebdb396940e535953d7325",209821,"","",702.87543871
"2022-10-06 17:26:23",202112,"3a197b0f009db2afd683e40a0d7d64d5c2088eb7cfaa61f0c712477fd79e83cb",209845,"","",234.87527668
"2022-10-06 16:55:30",202064,"0ca0a3d512c37254d1101392bfb02da27dcdf7a8ba916bbbf1fba15977e9a8cb",209893,"","",495.87437369
"2022-10-06 15:25:41",202002,"66557bc4b6d0f71677c9eae81e2fc08bc6cb32154720983d04c2b76cd71f49bf",209955,"","",312.87046538
"2022-10-06 14:25:27",201950,"08c1f360af639ce3ad45748c334652432573d8c869f8cdd4168c90e06f54f365",210007,"","",231.87313730
"2022-10-06 13:54:58",201911,"70c4154aca2f3da794a34e3a7be5ecf4a277be03187938bf4fdb62892883eca9",210046,"","",310.87620772
"2022-10-06 13:10:40",201863,"75d372cf4a4552a7daeb072de9749fc36a97f3ea5735c8c9fa9b9db99296dd6f",210094,"","",203.87616673
"2022-10-06 12:54:32",201843,"fcb1ea9e5e547fff1693b391d287e163a5120086c93aa8009b141a6caded90a3",210114,"","",248.87615793
"2022-10-06 12:24:31",201805,"37d67bb64d0ae8c59130e475f590fb2e9cb418ecd3cfb40155fde49b89a069e6",210152,"","",203.87410136
"2022-10-06 12:09:45",201790,"4e6c27e78c587ce831a205046110a369bec5277cc27144dbeb9b4c50a875d62e",210167,"","",318.87329533
"2022-10-06 08:38:50",201591,"d9f99be193166a328f9ebff1c87fc2c71251aab255e9a65bcc477f2c8207611e",210366,"","",246.87610764
"2022-10-06 08:09:09",201568,"c88ae9a1bb99515e6f603e73f101e4b90150f93e004aa4c62f115fc476310b42",210389,"","",500.87609913
"2022-10-06 07:39:32",201535,"eb4553d654fdf2fe39efdfc8c35f6edef7950cb7021833b80370f7535f4540de",210422,"","",448.87605431
"2022-10-06 07:24:05",201525,"e3961c725cb5be25c0a6046d225e1b17f23e634ee41136fd19c0ce3c30afd6b8",210432,"","",231.87600438
"2022-10-06 06:58:00",201490,"a7cd9233b9f6eb8eed9f8daebbf0d4fcf5619b7224d68bf3c8af0d0df9e8d023",210467,"","",224.87600260
"2022-10-06 06:42:02",201474,"8f34161639e17bba7cb04540237796cea853b72ceba78dfa1aaba2ff26163c1c",210483,"","",244.87598023
"2022-10-06 06:22:53",201460,"3c2134c732ce2aa1ff466036a3117327a3be21e373aa20e250bb38c30de61af7",210497,"","",178.87596593
"2022-10-06 06:08:00",201443,"b975c6dc022647a3a9d48916dd01b0fe3a6f4fcae06dff11c9a24e020689233a",210514,"","",265.87595683
"2022-10-06 05:09:27",201387,"87f2604f4f012dcd453d761f3c9506a9f6e038e18fe9e11a77eb6780092bb181",210570,"","",191.87580541
"2022-10-06 04:52:57",201370,"f69ad05034127bd82d6e5f31f5997327f45262d8215f26cf88ed26f1907cb330",210587,"","",430.87578402
"2022-10-06 04:25:13",201349,"a8a59b5915e8007bac6a10345e48cd1ed070616e2d439cd8f34b8b2fb9804e73",210608,"","",278.87469604
"2022-10-06 03:07:18",201263,"d35e304d21a37d41e2bf16fae2209c03cf5ea0a8e293b2c0b9884b7cd6639d35",210694,"","",272.86392500
"2022-10-06 01:07:29",201156,"2f4f5be82bd6df7a264a1b561654f323d760601ffc9ab38a7d4d58c966d1a79f",210801,"","",508.87609872
"2022-10-05 21:36:39",200942,"a6ab530beb50f2ee336edcb38c472f94af136e1d9624dce5fab4fcebacde5a74",211015,"","",290.87588969
"2022-10-05 20:36:30",200883,"8b58f3ce19c245a8bb76c8b32ecf5ba8ebb5f6a13c4e56f1f49861fb4000c239",211074,"","",201.87207279
"2022-10-05 20:21:44",200863,"9809723bd2112f4d6a54befc1dd0bb383dc0162a6d4201124101f875d2f11ce0",211094,"","",683.86846825
"2022-10-05 17:21:34",200697,"7d0691a9d5e1777b613ae7797e6c748f1b38720c914810aec0df0a749391e2e2",211260,"","",334.87599761
"2022-10-05 17:06:24",200688,"8310eff4ab1cb609a663ee5ed57f6d009af3df2c1bf5fab3a5e81631694ada29",211269,"","",284.87598121
"2022-10-05 16:21:27",200637,"978dcbd865916fe453a4d1e604769cdb1c71188b4f2f469558840bf4b6655e0a",211320,"","",474.87594233
"2022-10-05 16:05:59",200621,"8d56b7849c0cabd22b16c765dab9ee4d8ad7cb7c2cec8f42f325dd9c0540ef97",211336,"","",287.87591794
"2022-10-05 15:20:53",200566,"445aee53fc6007e597de4a43dcf2cf04feadddc97da216f4f5b7934ce760c1a4",211391,"","",340.87353273
"2022-10-05 12:50:40",200417,"c8a80dbdda6613452998d61fb79b5326856309cd21f83e5069983bcb893bac1c",211540,"","",636.87595740
"2022-10-05 10:36:50",200279,"94f6823c68bb622eafda8529740606389bcb65da324682d2770f4c1de6d89ad4",211678,"","",374.87549103
"2022-10-05 08:50:17",200170,"6f260b901e86e7d287bd8a2ddf1d8e7d4852dc1e2f5d2ef2b40dfa0a7add54f4",211787,"","",336.87401133
"2022-10-05 07:51:24",200097,"d270a4b448d51535f01375fe31e1ba67ca9ad6e3fbf95ab2574e39daf4d0b66e",211860,"","",78.87538039
"2022-10-05 07:34:27",200075,"a42775b64faba98c78979fda1edb13a4b3bb976185e1a0beed51c02f9a8162af",211882,"","",496.87499118
"2022-10-05 06:49:37",200025,"4b4d2ae1daf3c6573cf010619210161621408021032258ba4eb9d7f7a6d84cca",211932,"","",440.87489929
"2022-10-05 06:34:20",200012,"3e22414851c6ea97c7de377db67b4768ec0385c8a91ed06373d489ab81ec69b5",211945,"","",251.87411872
"2022-10-05 06:04:22",199980,"f0dd00949eb3824e0e88068ed2d6900bed7b33a0e9ee7453feb989c0790284a3",211977,"","",520.87333361
"2022-10-05 05:49:08",199961,"19a46e42b7ce271cd6c429be9908b640bb863a95fb8a0ba9111597222fcb130b",211996,"","",652.87283211
"2022-10-05 04:34:00",199901,"c86cc96fb6ea16c04d57048a474d230288c46db958ace3fe447437123604483f",212056,"","",323.87518902
"2022-10-05 03:38:47",199841,"e363c054fb87982a1e47ef24a318776efbbc54b7e91dce0849bc2d59201b404a",212116,"","",388.86729022
"2022-10-04 23:48:50",199618,"d7cfcf86bd740ed6ddf0f657807cce4513d799361b2da01459cf8ae347ebc422",212339,"","",767.87646740
"2022-10-04 21:06:51",199455,"957b185dae28ab4e2d7ec9872ffe17c86fb21f492a269814531d73ff2147bce6",212502,"","",344.87637312
"2022-10-04 20:32:47",199428,"127524478fce40244f8bfb3e58ee904b30e8e78cfc108574ef0ab0abb313ab69",212529,"","",177.87633537
"2022-10-04 20:20:09",199414,"2177ea9526148fd17808838a5ac1aa1a41767993414608f87275c1eb02455b7b",212543,"","",755.87631949
"2022-10-04 18:48:00",199324,"edcb17b47b969e1b140bb0a4f839077aaa4f260b10c8758b7a286e2a5aef5e9a",212633,"","",780.87203451
"2022-10-04 18:32:41",199302,"cdcdd2cc3e5ea848f5813868023533286df11cbee188e7f4f38f394a41f91790",212655,"","",1568.87583914
"2022-10-04 17:47:22",199243,"48148b12c8833d7e84842ff01a60799f1c5b2deb5eaa96fd3a921b4d09f075f0",212714,"","",392.87520886
"2022-10-04 17:16:57",199218,"b891ef98e87b0f883998aa270c0e3c9b4950085543186e4b380bb67c043523d5",212739,"","",747.87500244
"2022-10-04 16:03:11",199160,"c8fc37574fee37db5c7bb0a2080c97dc2e33e3ec1802a0b190868f43f1588497",212797,"","",284.87365226
"2022-10-04 15:47:05",199143,"7a8991909ea17c46503a515bbcd98f6c8bf41d863ae98f4763a683afb3565dab",212814,"","",283.87355779
"2022-10-04 15:33:20",199129,"2a97c75d141a1d20603b16eedff4d53c0348dbe1f6be39f034ec8416f6984cbe",212828,"","",102.87308576
"2022-10-04 15:17:11",199113,"4487aae68d4c9a8ce8c850028991a16bdbaf2210eec5772ee62a0ee1d0aa99f1",212844,"","",255.87294960
"2022-10-04 14:58:35",199098,"00879dc4ab765ca0d195b6ec68a7b87416a587a07483fe800bd6a7a212603251",212859,"","",58.86960421
"2022-10-04 14:43:25",199076,"134513b6522dd3321ceb36d7ed9fb3cbb41a55bdbf80a0189c4ab4c04ebc56f9",212881,"","",412.86852029
"2022-10-04 14:13:47",199032,"f21553519a68e0d0600ce16577c53a6883aff99935287bad01f9a27e589bd86b",212925,"","",257.86395425
"2022-10-04 13:44:15",199006,"d49b28e96270d75fdd42e06fcce3f94617ec34ffce02c0808d9780308852582a",212951,"","",461.85109744
"2022-10-04 13:28:16",198985,"74189c000ca93e61054107206d30455bf472b9dd5cb9368884a40550dbc448b7",212972,"","",297.87687107
"2022-10-04 12:43:12",198937,"a42c1d822da7dc04d125130acc9eba94269a446c26e367737676f6a6e8c2127f",213020,"","",165.87685561
"2022-10-04 11:58:12",198906,"13b12b9195154dda1005f9aecdf5021ae0205957dd8e1295e9e96ea56da1cce9",213051,"","",311.87684796
"2022-10-04 11:13:55",198870,"508f78a30e7f7623d6413d2c27236502a1b75daae4ca31642d0712a24770203d",213087,"","",204.87684096
"2022-10-04 10:57:37",198854,"2decec44d647fc8a6c98ec913945b44719c56b0a8aedef292808eddb81f8d65a",213103,"","",274.87684089
"2022-10-04 10:43:42",198843,"a78c1ac04e6cde20b2b322f6330c97acea396d7ea62bd8d09a45c514e5715b37",213114,"","",212.87682781
"2022-10-04 10:27:43",198829,"bf79256063ee17cbc25e5c2a7a65ed44f3a3c589f5ad48f6c5353efa4750f5ed",213128,"","",632.87682259
"2022-10-04 09:57:23",198782,"eb2a3d352de4b969c617148282d992e90a7a82361216352a65d94065dcba6e07",213175,"","",649.87677091
"2022-10-04 08:27:31",198688,"90044b73d4ab49cbc7f1447733923301e54536c03cf0338953055c9457295f4f",213269,"","",266.87684787
"2022-10-04 07:28:36",198644,"4a139ffc637240f43abef7b4ffe8b15da1fd6d230462a58f1352962b3c582121",213313,"","",272.87682808
"2022-10-04 07:11:12",198628,"a410a02c1199c961cc3b9fbc6057b46bd29aee2ed79e3e5d6e43a6b75898b9fd",213329,"","",275.87682120
"2022-10-04 06:27:11",198584,"3fb5d38d1f84845bad7629a01142b6dc1e6485b7cb805635ae73a1d2a0f0eeda",213373,"","",447.87679203
"2022-10-04 05:57:48",198554,"f10d2107d836911b196befccbf05bd4b899cdf338542d89b5a810d9c15e2479a",213403,"","",239.87679196
"2022-10-04 05:14:22",198503,"f8a9225ccc7375cf0099b146aed33ea2ee2825416aeb3d9297d806c0c39f8d6d",213454,"","",226.87674973
"2022-10-04 04:56:08",198490,"bddabaa3ff518ce43857f8b732b9a11c28ffae36582611ab30d27ddd98f1a36c",213467,"","",262.87674831
"2022-10-04 04:26:21",198464,"41791b3f57da16403b9a1368513438d7409bd4678f9b4c09d43e5e86ba7cc18f",213493,"","",145.87671481
"2022-10-04 04:12:15",198448,"b317585b80f1c81174a73e8dcebd7182422be84673df1bd14eb950fd95d4b4b7",213509,"","",195.87671424
"2022-10-04 03:55:37",198431,"23a6883a94ef0b3f6f84fb82794e1ac5bbfc8ada15f47a2e08f1f66b77ac82f1",213526,"","",225.87671288
"2022-10-04 03:40:45",198410,"e8ab74d35a4a4079918e96bfd5d1f46b4be3240418ec8bbe2edc4c66fb71b5dc",213547,"","",694.87663844
"2022-10-04 02:10:15",198322,"ce68a4e7b7fdd132bb15ead3c98c3fa60910cb80019d51cb989f06c9ec99d85e",213635,"","",145.87660486
"2022-10-04 01:54:56",198307,"33b8b3f9a4d6d4ff0fde621c55bafc13e24460367cb65fd5961f3321bef53af3",213650,"","",300.87660255
"2022-10-04 00:54:48",198258,"2fea5d8135130181ba5a3abc616afebcac9f5653048a91c0ffd5f3894f1d35e7",213699,"","",290.87655870
"2022-10-03 23:56:56",198190,"1a2d8f0a6f5fee2d11c3c2f776718c90a89e73304db9670d0b4a25ac6cef0041",213767,"","",935.87253728
"2022-10-03 23:39:21",198173,"b0ba3ae1eec0cf4233351e6366b9664ab1c3e3c916f82d9e07e37dbfa040d760",213784,"","",297.87647188
"2022-10-03 21:39:29",198059,"23ae32b845ccdf5d8f434651e94b51c25e9afb06ddf252cb76b99be899c425e7",213898,"","",328.87638805
"2022-10-03 18:41:04",197884,"c39c289cb2afd97e8bbeaaddb04735e1c2121ed74a4ead3250287c45b07dd8d0",214073,"","",276.87613095
"2022-10-03 18:25:44",197863,"d2464079cc63e6dcdb1a0f0b75eed7135830ad39c49f239af5839a2f75abcafe",214094,"","",615.87600885
"2022-10-03 18:09:58",197850,"676bf72e7ad9619a71cbff02275d2f95611ed211cceaa057c0efa63fe1d02ee9",214107,"","",314.87578287
"2022-10-03 16:54:04",197780,"6f49d230977b42dae0b76a098e202d8793f912a525872351b55fda80581d795e",214177,"","",305.87504158
"2022-10-03 14:08:40",197602,"384f68d29cc7a09df2b8816ccbd61162c1c27c1dd9301cc851ad7cc49e4f409c",214355,"","",232.87296966
"2022-10-03 13:08:19",197566,"3aa66f53f0ef3bf2f7c36d4f2ebce0732070537b18cd175157ca8fa21da3c2a3",214391,"","",393.87627095
"2022-10-03 12:39:29",197532,"83e1cdaf2a852ee4f8fc32d700a37d8f3b911c0c5483033c89a2400ee78e13ab",214425,"","",185.87624891
"2022-10-03 12:07:58",197500,"031f4644399ab132e0cc729bbeba048ac017cf37790108d206c0250dc96baefa",214457,"","",381.87605340
